track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
89, 2021, 2, 12, 18, 931, 261, 52.750000, -24.750000, 9.536541e+04, 3.843777e+01, 6.332834e-01
89, 2021, 2, 13, 0, 934, 255, 53.500000, -26.250000, 9.531683e+04, 3.933746e+01, 3.838035e+00
89, 2021, 2, 13, 6, 938, 250, 54.500000, -27.500000, 9.526016e+04, 3.688074e+01, 8.544708e+02
89, 2021, 2, 13, 12, 944, 244, 56.000000, -29.000000, 9.564270e+04, 3.590706e+01, 1.870743e+03
89, 2021, 2, 13, 18, 950, 239, 57.500000, -30.250000, 9.639988e+04, 3.033901e+01, 1.990143e+03
89, 2021, 2, 14, 0, 958, 234, 59.500000, -31.500000, 9.702570e+04, 3.317175e+01, 1.233547e+03
89, 2021, 2, 14, 6, 965, 234, 61.250000, -31.500000, 9.809183e+04, 2.992181e+01, 5.432435e+02
89, 2021, 2, 14, 12, 969, 233, 62.250000, -31.750000, 9.841267e+04, 2.532563e+01, 5.734598e+02
89, 2021, 2, 14, 18, 977, 234, 64.250000, -31.500000, 9.908496e+04, 2.137839e+01, 8.042935e+02
89, 2021, 2, 15, 0, 982, 235, 65.500000, -31.250000, 9.941304e+04, 1.883620e+01, 1.081093e+03
89, 2021, 2, 15, 6, 988, 235, 67.000000, -31.250000, 9.978577e+04, 1.675822e+01, 2.059549e+03
89, 2021, 2, 15, 12, 991, 234, 67.750000, -31.500000, 9.978618e+04, 1.626545e+01, 2.149740e+03
89, 2021, 2, 15, 18, 996, 234, 69.000000, -31.500000, 1.000795e+05, 1.554306e+01, 1.878709e+03
89, 2021, 2, 16, 0, 999, 230, 69.750000, -32.500000, 1.000776e+05, 1.443521e+01, 1.963681e+03
90, 2021, 2, 6, 18, 1204, 287, 121.000000, -18.250000, 1.004802e+05, 1.065386e+01, 6.472606e+02
90, 2021, 2, 7, 0, 1203, 288, 120.750000, -18.000000, 1.006013e+05, 1.331784e+01, 4.666958e+02
90, 2021, 2, 7, 6, 1198, 288, 119.500000, -18.000000, 1.002110e+05, 1.260927e+01, 4.845243e+00
90, 2021, 2, 7, 12, 1198, 292, 119.500000, -17.000000, 1.003679e+05, 1.531652e+01, -5.043705e+00
90, 2021, 2, 7, 18, 1199, 290, 119.750000, -17.500000, 1.000591e+05, 1.611206e+01, -1.127008e+01
90, 2021, 2, 8, 0, 1194, 289, 118.500000, -17.750000, 1.000443e+05, 1.653303e+01, 3.585905e-01
90, 2021, 2, 8, 6, 1192, 291, 118.000000, -17.250000, 9.975430e+04, 1.576873e+01, -3.739243e-01
90, 2021, 2, 8, 12, 1193, 288, 118.250000, -18.000000, 9.973945e+04, 1.759572e+01, 5.417191e-01
90, 2021, 2, 8, 18, 1192, 290, 118.000000, -17.500000, 9.945979e+04, 2.011190e+01, -3.739243e-01
90, 2021, 2, 9, 0, 1188, 288, 117.000000, -18.000000, 9.871045e+04, 2.462746e+01, -1.014875e+00
90, 2021, 2, 9, 6, 1188, 285, 117.000000, -18.750000, 9.862692e+04, 2.423189e+01, 1.754618e-01
90, 2021, 2, 9, 12, 1188, 283, 117.000000, -19.250000, 9.861459e+04, 2.449034e+01, -1.930518e+00
90, 2021, 2, 9, 18, 1187, 280, 116.750000, -20.000000, 9.817362e+04, 2.688528e+01, -7.666904e-03
90, 2021, 2, 10, 0, 1186, 277, 116.500000, -20.750000, 9.841093e+04, 2.402892e+01, -2.823599e-01
90, 2021, 2, 10, 6, 1185, 274, 116.250000, -21.500000, 9.844933e+04, 1.797664e+01, -3.487112e+00
90, 2021, 2, 10, 12, 1185, 273, 116.250000, -21.750000, 9.891319e+04, 1.794594e+01, 3.746471e+00
90, 2021, 2, 10, 18, 1186, 271, 116.500000, -22.250000, 9.912409e+04, 1.409405e+01, 4.021164e+00
90, 2021, 2, 11, 0, 1187, 270, 116.750000, -22.500000, 9.943770e+04, 1.288038e+01, -1.472696e+00
90, 2021, 2, 11, 6, 1188, 270, 117.000000, -22.500000, 9.947775e+04, 1.103588e+01, 1.823620e+00
90, 2021, 2, 11, 12, 1193, 272, 118.250000, -22.000000, 9.971622e+04, 1.398856e+01, -7.666904e-03
90, 2021, 2, 11, 18, 1197, 271, 119.250000, -22.250000, 9.962194e+04, 1.055068e+01, 2.830827e+00
90, 2021, 2, 12, 0, 1201, 268, 120.250000, -23.000000, 9.980791e+04, 9.567008e+00, -5.439688e+01
90, 2021, 2, 12, 6, 1204, 268, 121.000000, -23.000000, 9.965145e+04, 1.332978e+01, 1.306341e+03
90, 2021, 2, 12, 12, 1211, 270, 122.750000, -22.500000, 9.971538e+04, 1.056381e+01, -9.255665e+00
90, 2021, 2, 12, 18, 1223, 265, 125.750000, -23.750000, 9.946581e+04, 1.282080e+01, 7.248478e-01
90, 2021, 2, 13, 0, 1226, 261, 126.500000, -24.750000, 9.971435e+04, 1.396566e+01, -1.014875e+00
91, 2021, 2, 13, 12, 113, 263, -151.750000, -24.250000, 1.001277e+05, 1.569092e+01, -9.923124e-02
91, 2021, 2, 13, 18, 117, 264, -150.750000, -24.000000, 1.002698e+05, 1.748841e+01, -7.666904e-03
91, 2021, 2, 14, 0, 130, 262, -147.500000, -24.500000, 1.000856e+05, 1.640198e+01, -7.666904e-03
91, 2021, 2, 14, 6, 131, 260, -147.250000, -25.000000, 9.988523e+04, 1.851838e+01, 1.754618e-01
91, 2021, 2, 14, 12, 142, 258, -144.500000, -25.500000, 9.977156e+04, 1.922125e+01, 8.389743e-02
91, 2021, 2, 14, 18, 151, 256, -142.250000, -26.000000, 9.962886e+04, 2.068996e+01, 9.995408e-01
91, 2021, 2, 15, 0, 158, 255, -140.500000, -26.250000, 9.922581e+04, 1.986386e+01, -4.654886e-01
91, 2021, 2, 15, 6, 167, 254, -138.250000, -26.500000, 9.932080e+04, 2.072438e+01, -1.907956e-01
91, 2021, 2, 15, 12, 174, 253, -136.500000, -26.750000, 9.930975e+04, 1.929185e+01, 3.585905e-01
91, 2021, 2, 15, 18, 182, 252, -134.500000, -27.000000, 9.957044e+04, 1.921216e+01, -7.666904e-03
91, 2021, 2, 16, 0, 189, 251, -132.750000, -27.250000, 9.922770e+04, 1.964902e+01, -9.923124e-02
91, 2021, 2, 16, 6, 192, 250, -132.000000, -27.500000, 9.971711e+04, 1.961433e+01, -3.739243e-01
91, 2021, 2, 16, 12, 195, 251, -131.250000, -27.250000, 9.965870e+04, 1.545592e+01, 1.754618e-01
91, 2021, 2, 16, 18, 198, 253, -130.500000, -26.750000, 1.000382e+05, 1.527698e+01, -3.739243e-01
91, 2021, 2, 17, 6, 205, 257, -128.750000, -25.750000, 1.000923e+05, 1.609978e+01, 9.079765e-01
91, 2021, 2, 17, 12, 214, 259, -126.500000, -25.250000, 9.990759e+04, 1.608702e+01, -9.923124e-02
91, 2021, 2, 17, 18, 221, 262, -124.750000, -24.500000, 9.998683e+04, 1.814711e+01, -9.923124e-02
91, 2021, 2, 18, 0, 224, 262, -124.000000, -24.500000, 9.973961e+04, 1.830811e+01, -3.739243e-01
91, 2021, 2, 18, 6, 230, 267, -122.500000, -23.250000, 9.949570e+04, 2.305859e+01, 9.079765e-01
91, 2021, 2, 18, 12, 235, 267, -121.250000, -23.250000, 9.917960e+04, 2.090447e+01, 5.417191e-01
91, 2021, 2, 18, 18, 240, 267, -120.000000, -23.250000, 9.939497e+04, 2.460066e+01, 8.389743e-02
91, 2021, 2, 19, 12, 255, 248, -116.250000, -28.000000, 9.989612e+04, 2.082041e+01, 2.006748e+00
91, 2021, 2, 19, 18, 250, 244, -117.500000, -29.000000, 1.001415e+05, 1.971633e+01, 2.189877e+00
91, 2021, 2, 20, 0, 241, 241, -119.750000, -29.750000, 1.000320e+05, 1.753928e+01, -8.317459e-01
91, 2021, 2, 20, 6, 234, 242, -121.500000, -29.500000, 1.002913e+05, 1.345928e+01, -1.907956e-01
91, 2021, 2, 20, 18, 230, 245, -122.500000, -28.750000, 1.004299e+05, 9.176426e+00, -9.233103e-01
92, 2021, 2, 15, 6, 117, 272, -150.750000, -22.000000, 1.006993e+05, 1.617662e+01, 8.389743e-02
92, 2021, 2, 15, 12, 120, 271, -150.000000, -22.250000, 1.006259e+05, 1.601777e+01, -9.923124e-02
92, 2021, 2, 15, 18, 126, 269, -148.500000, -22.750000, 1.007602e+05, 1.613128e+01, -2.823599e-01
92, 2021, 2, 16, 0, 133, 267, -146.750000, -23.250000, 1.005648e+05, 1.552164e+01, -7.666904e-03
92, 2021, 2, 16, 6, 137, 267, -145.750000, -23.250000, 1.005481e+05, 1.689935e+01, 2.670261e-01
92, 2021, 2, 16, 12, 145, 263, -143.750000, -24.250000, 1.000690e+05, 1.829217e+01, -7.666904e-03
92, 2021, 2, 16, 18, 153, 263, -141.750000, -24.250000, 9.994840e+04, 1.874075e+01, 1.754618e-01
92, 2021, 2, 17, 0, 160, 262, -140.000000, -24.500000, 1.001002e+05, 1.896606e+01, 4.501548e-01
92, 2021, 2, 17, 6, 168, 263, -138.000000, -24.250000, 1.001499e+05, 1.735337e+01, 1.754618e-01
92, 2021, 2, 17, 12, 175, 262, -136.250000, -24.500000, 9.971159e+04, 1.888641e+01, 4.501548e-01
92, 2021, 2, 17, 18, 181, 263, -134.750000, -24.250000, 1.000453e+05, 1.763200e+01, -4.654886e-01
92, 2021, 2, 18, 18, 207, 266, -128.250000, -23.500000, 1.002992e+05, 1.426982e+01, -1.907956e-01
93, 2021, 2, 25, 6, 42, 280, -169.500000, -20.000000, 1.005064e+05, 1.458835e+01, -7.666904e-03
93, 2021, 2, 25, 12, 36, 277, -171.000000, -20.750000, 1.003808e+05, 1.600248e+01, -7.666904e-03
93, 2021, 2, 25, 18, 28, 278, -173.000000, -20.500000, 1.001188e+05, 1.712124e+01, 1.754618e-01
93, 2021, 2, 26, 0, 22, 276, -174.500000, -21.000000, 9.991030e+04, 2.064596e+01, -7.666904e-03
93, 2021, 2, 26, 6, 16, 275, -176.000000, -21.250000, 9.960878e+04, 2.218198e+01, -3.739243e-01
